142856 7
142857 7
142858 6
142859 6
142860 6
142861 7
142862 6
142863 6
142864 6
142865 6
142866 6
142867 6
142868 7
142869 6
142870 6
142871 6
142872 7
142873 6
142874 6
142875 6
142876 6
142877 6
142878 6
142879 7
142880 6
142881 6
142882 6
142883 5
142884 6
142885 6
142886 7
142887 5
142888 6
142889 5
142890 6
142891 6
142892 6
142893 6
142894 7
142895 7
142896 6
142897 7
142898 6
142899 6
142900 6
142901 6
142902 6
142903 6
142904 6
142905 6
142906 6
142907 6
142908 6
142909 6
142910 5
142911 6
142912 6
142913 5
142914 6
142915 7
142916 6
142917 6
142918 6
142919 6
142920 7
142921 6
142922 7
142923 6
142924 6
142925 6
142926 6
142927 6
142928 7
142929 7
142930 6
142931 6
142932 7
142933 6
142934 6
142935 6
142936 7
142937 6
142938 7
142939 7
142940 7
142941 6
142942 7
142943 6
142944 7
142945 6
142946 7
142947 6
142948 7
142949 6
142950 7
142951 7
142952 6
142953 6
142954 7
142955 6
142956 7
142957 7
142958 6
142959 7
142960 7
142961 6
142962 7
142963 7
142964 6
142965 7
142966 6
142967 6
142968 6
142969 7
142970 7
142971 6
142972 7
142973 7
142974 7
142975 7
142976 6
142977 7
142978 7
142979 6
142980 6
142981 6
142982 6
142983 6
142984 6
142985 7
142986 6
142987 6
142988 6
142989 6
142990 6
142991 6
142992 6
142993 6
142994 6
142995 6
142996 6
142997 7
142998 6
142999 7
143000 6
143001 6
143002 7
143003 7
143004 6
143005 6
143006 6
143007 6
143008 6
143009 6
143010 6
143011 6
143012 6
143013 6
143014 6
143015 7
143016 6
143017 6
143018 6
143019 6
143020 7
143021 6
143022 6
143023 6
143024 6
143025 6
143026 6
143027 6
143028 6
143029 6
143030 5
143031 6
143032 6
143033 7
143034 7
143035 7
143036 6
143037 7
143038 6
143039 6
143040 6
143041 6
143042 6
143043 6
143044 7
143045 6
143046 7
143047 6
143048 6
143049 6
143050 6
143051 6
143052 6
143053 6
143054 7
143055 6
143056 7
143057 7
143058 6
143059 6
143060 7
143061 6
143062 7
143063 6
143064 7
143065 6
143066 7
143067 6
143068 6
143069 7
143070 7
143071 7
143072 6
143073 6
143074 6
143075 6
143076 6
143077 5
143078 7
143079 6
143080 7
143081 6
143082 6
143083 7
143084 6
143085 6
143086 5
143087 7
143088 6
143089 6
143090 6
143091 6
143092 6
143093 7
143094 6
143095 6
143096 6
143097 6
143098 6
143099 6
143100 6
143101 6
143102 7
143103 7
143104 6
143105 6
143106 6
143107 6
143108 6
143109 6
143110 6
143111 7
143112 7
143113 6
143114 6
143115 6
143116 6
143117 6
143118 6
143119 6
143120 7
143121 6
143122 6
143123 6
143124 6
143125 6
143126 6
143127 6
143128 6
143129 7
143130 6
143131 6
143132 6
143133 6
143134 6
143135 6
143136 6
143137 6
143138 6
143139 6
143140 6
143141 7
143142 6
143143 5
143144 6
143145 6
143146 7
143147 7
143148 6
143149 7
143150 6
143151 7
143152 6
143153 6
143154 6
143155 6
143156 7
143157 7
143158 5
143159 7
143160 7
143161 7
143162 6
143163 7
143164 6
143165 7
143166 6
143167 6
143168 6
143169 6
143170 5
143171 7
143172 6
143173 6
143174 7
143175 6
143176 6
143177 6
143178 5
143179 6
143180 6
143181 6
143182 7
143183 7
143184 6
143185 6
143186 6
143187 6
143188 7
143189 6
143190 6
143191 5
143192 7
143193 6
143194 5
143195 7
143196 6
143197 6
143198 6
143199 7
143200 7
143201 6
143202 6
143203 6
143204 6
143205 6
143206 7
143207 6
143208 6
143209 6
143210 6
143211 7
143212 6
143213 7
143214 7
143215 6
143216 7
143217 6
143218 7
143219 6
143220 6
143221 6
143222 6
143223 6
143224 7
143225 7
143226 6
143227 6
143228 6
143229 6
143230 7
143231 6
143232 6
143233 6
143234 7
143235 6
143236 6
143237 5
143238 6
143239 6
143240 6
143241 7
143242 6
143243 6
143244 6
143245 6
143246 6
143247 6
143248 6
143249 6
143250 6
143251 6
143252 6
143253 6
143254 7
143255 7
143256 7
143257 7
143258 6
143259 6
143260 6
143261 6
143262 7
143263 6
143264 6
143265 7
143266 6
143267 7
143268 6
143269 6
143270 6
143271 7
143272 7
143273 6
143274 7
143275 6
143276 6
143277 6
143278 6
143279 6
143280 6
143281 7
143282 7
143283 6
143284 7
143285 6
143286 6
143287 7
143288 7
143289 7
143290 6
143291 6
143292 6
143293 6
143294 6
143295 6
143296 6
143297 6
143298 6
143299 7
143300 7
143301 6
143302 6
143303 6
143304 7
143305 6
143306 6
143307 7
143308 7
143309 7
143310 6
143311 6
143312 6
143313 6
143314 6
143315 6
143316 6
143317 7
143318 6
143319 7
143320 6
143321 7
143322 6
143323 7
143324 7
143325 6
143326 6
143327 7
143328 6
143329 7
143330 6
143331 7
143332 6
143333 7
143334 6
143335 7
143336 6
143337 7
143338 6
143339 7
143340 6
143341 7
143342 7
143343 6
143344 6
143345 6
143346 7
143347 6
143348 6
143349 7
143350 6
143351 6
143352 7
143353 6
143354 7
143355 6
143356 6
143357 6
143358 7
143359 7
143360 7
143361 6
143362 6
143363 7
143364 6
143365 7
143366 7
143367 7
143368 6
143369 4
143370 6
143371 6
143372 7
143373 7
143374 7
143375 7
143376 6
143377 6
143378 7
143379 6
143380 6
143381 6
143382 7
143383 6
143384 6
143385 6
143386 6
143387 6
143388 6
143389 7
143390 6
143391 5
143392 7
143393 6
143394 6
143395 6
143396 6
143397 7
143398 6
143399 6
143400 6
143401 7
143402 7
143403 6
143404 7
143405 6
143406 5
143407 6
143408 7
143409 6
143410 6
143411 6
143412 6
143413 5
143414 6
143415 6
143416 5
143417 5
143418 6
143419 7
143420 7
143421 6
143422 7
143423 6
143424 6
143425 7
143426 5
143427 6
143428 6
143429 6
143430 6
143431 6
143432 6
143433 6
143434 6
143435 6
143436 6
143437 6
143438 6
143439 6
143440 7
143441 6
143442 6
143443 7
143444 6
143445 6
143446 4
143447 6
143448 6
143449 6
143450 6
143451 7
143452 6
143453 7
143454 6
143455 6
143456 7
143457 6
143458 6
143459 6
143460 6
143461 7
143462 6
143463 6
143464 7
143465 6
143466 6
143467 6
143468 6
143469 6
143470 6
143471 7
143472 6
143473 7
143474 6
143475 6
143476 6
143477 7
143478 6
143479 6
143480 6
143481 6
143482 6
143483 6
143484 6
143485 7
143486 6
143487 7
143488 7
143489 7
143490 6
143491 6
143492 6
143493 6
143494 6
143495 6
143496 6
143497 6
143498 7
143499 6
143500 6
143501 6
143502 7
143503 6
143504 6
143505 7
143506 6
143507 7
143508 7
143509 7
143510 7
143511 6
143512 7
143513 7
143514 6
143515 6
143516 7
143517 6
143518 6
143519 6
143520 7
143521 7
143522 6
143523 7
143524 6
143525 7
143526 6
143527 6
143528 6
143529 6
143530 7
143531 6
143532 6
143533 6
143534 6
143535 6
143536 7
143537 7
143538 7
143539 6
143540 7
143541 6
143542 7
143543 6
143544 6
143545 7
143546 6
143547 6
143548 7
143549 6
143550 6
143551 6
143552 6
143553 6
143554 7
143555 6
143556 7
143557 7
143558 6
143559 6
143560 7
143561 7
143562 6
143563 6
143564 7
143565 6
143566 6
143567 7
143568 6
143569 7
143570 6
143571 7
143572 6
143573 7
143574 6
143575 6
143576 7
143577 6
143578 7
143579 7
143580 7
143581 7
143582 7
143583 6
143584 6
143585 6
143586 6
143587 7
143588 6
143589 6
143590 7
143591 6
143592 6
143593 6
143594 6
143595 6
143596 6
143597 6
143598 6
143599 7
143600 7
143601 6
143602 6
143603 7
143604 7
143605 7
143606 6
143607 7
143608 7
143609 7
143610 6
143611 6
143612 6
143613 7
143614 6
143615 7
143616 6
143617 7
143618 6
143619 6
143620 6
143621 6
143622 7
143623 7
143624 6
143625 6
143626 6
143627 7
143628 6
143629 7
143630 7
143631 6
143632 6
143633 7
143634 6
143635 6
143636 7
143637 7
143638 6
143639 6
143640 6
143641 6
143642 6
143643 6
143644 7
143645 7
143646 7
143647 6
143648 6
143649 6
143650 6
143651 7
143652 6
143653 6
143654 6
143655 6
143656 7
143657 6
143658 7
143659 5
143660 6
143661 7
143662 6
143663 6
143664 6
143665 6
143666 6
143667 7
143668 7
143669 6
143670 7
143671 6
143672 6
143673 5
143674 6
143675 6
143676 6
143677 5
143678 7
143679 6
143680 6
143681 6
143682 6
143683 7
143684 6
143685 7
143686 6
143687 7
143688 6
143689 7
143690 6
143691 7
143692 6
143693 6
143694 6
143695 6
143696 6
143697 6
143698 6
143699 6
143700 6
143701 5
143702 6
143703 7
143704 6
143705 7
143706 6
143707 6
143708 6
143709 7
143710 6
143711 6
143712 6
143713 7
143714 7
143715 6
143716 6
143717 6
143718 6
143719 6
143720 6
143721 6
143722 6
143723 6
143724 5
143725 7
143726 7
143727 6
143728 7
143729 7
143730 6
143731 7
143732 6
143733 6
143734 7
143735 6
143736 6
143737 7
143738 7
143739 6
143740 6
143741 6
143742 6
143743 6
143744 6
143745 7
143746 5
143747 7
143748 6
143749 7
143750 7
143751 6
143752 6
143753 6
143754 7
143755 6
143756 7
143757 6
143758 7
143759 6
143760 6
143761 6
143762 6
143763 6
143764 6
143765 6
143766 7
143767 7
143768 6
143769 7
143770 7
143771 6
143772 7
143773 7
143774 6
143775 6
143776 6
143777 6
143778 5
143779 7
143780 7
143781 6
143782 7
143783 6
143784 6
143785 6
143786 7
143787 7
143788 6
143789 6
143790 7
143791 6
143792 6
143793 6
143794 6
143795 7
143796 6
143797 6
143798 7
143799 5
143800 5
143801 7
143802 7
143803 6
143804 7
143805 6
143806 5
143807 6
143808 7
143809 6
143810 6
143811 6
143812 6
143813 7
143814 5
143815 7
143816 6
143817 6
143818 6
143819 7
143820 7
143821 7
143822 6
143823 6
143824 7
143825 6
143826 7
143827 7
143828 7
143829 6
143830 7
143831 6
143832 6
143833 7
143834 6
143835 6
143836 7
143837 6
143838 7
143839 6
143840 6
143841 7
143842 6
143843 6
143844 7
143845 6
143846 7
143847 6
143848 7
143849 6
143850 6
143851 7
143852 6
143853 7
143854 6
143855 6
143856 7
143857 6
143858 7
143859 7
143860 6
143861 6
143862 6
143863 7
143864 6
143865 7
143866 6
143867 6
143868 7
143869 6
143870 6
143871 5
143872 5
143873 5
143874 5
143875 5
143876 5
143877 5
143878 5
143879 5
143880 5
143881 6
143882 5
143883 5
143884 5
143885 6
143886 6
143887 6
143888 6
143889 6
143890 6
143891 6
143892 6
143893 6
143894 6
143895 7
143896 6
143897 6
143898 6
143899 6
143900 6
143901 6
143902 7
143903 6
143904 6
143905 6
143906 6
143907 6
143908 6
143909 6
143910 6
143911 6
143912 7
143913 6
143914 7
143915 6
143916 6
143917 7
143918 6
143919 7
143920 6
143921 6
143922 6
143923 6
143924 7
143925 7
143926 6
143927 7
143928 7
143929 6
143930 6
143931 6
143932 6
143933 6
143934 7
143935 6
143936 6
143937 6
143938 6
143939 6
143940 6
143941 6
143942 6
143943 6
143944 7
143945 6
143946 6
143947 6
143948 7
143949 6
143950 6
143951 6
143952 6
143953 6
143954 7
143955 6
143956 6
143957 6
143958 6
143959 6
143960 6
143961 6
143962 6
143963 6
143964 7
143965 6
143966 6
143967 6
143968 6
143969 6
143970 6
143971 7
143972 6
143973 6
143974 6
143975 6
143976 7
143977 6
143978 6
143979 6
143980 6
143981 7
143982 7
143983 6
143984 7
143985 7
143986 6
143987 6
143988 6
143989 6
143990 7
143991 6
143992 6
143993 6
143994 7
143995 6
143996 6
143997 6
143998 6
143999 6
144000 7
144001 6
144002 6
144003 6
144004 6
144005 6
144006 6
144007 6
144008 6
144009 6
144010 7
144011 6
144012 7
144013 6
144014 6
144015 6
144016 6
144017 7
144018 7
144019 7
144020 6
144021 6
144022 6
144023 7
144024 6
144025 7
144026 6
144027 6
144028 7
144029 6
144030 6
144031 7
144032 7
144033 6
144034 7
144035 6
144036 6
144037 6
144038 6
144039 6
144040 7
144041 6
144042 6
144043 7
144044 6
144045 6
144046 6
144047 6
144048 7
144049 6
144050 6
144051 7
144052 7
144053 6
144054 7
144055 6
144056 6
144057 6
144058 6
144059 6
144060 7
144061 6
144062 6
144063 6
144064 6
144065 7
144066 6
144067 6
144068 6
144069 6
144070 7
144071 6
144072 7
144073 6
144074 6
144075 7
144076 6
144077 7
144078 6
144079 6
144080 6
144081 6
144082 6
144083 6
144084 7
144085 6
144086 6
144087 7
144088 6
144089 6
144090 6
144091 7
144092 7
144093 7
144094 6
144095 7
144096 6
144097 7
144098 7
144099 7
144100 6
144101 6
144102 6
144103 6
144104 7
144105 6
144106 6
144107 6
144108 7
144109 6
144110 6
144111 7
144112 6
144113 6
144114 7
144115 7
144116 6
144117 7
144118 6
144119 7
144120 6
144121 6
144122 6
144123 7
144124 7
144125 6
144126 6
144127 6
144128 6
144129 6
144130 6
144131 7
144132 6
144133 6
144134 6
144135 5
144136 7
144137 6
144138 6
144139 7
144140 6
144141 7
144142 7
144143 6
144144 6
144145 6
144146 6
144147 6
144148 6
144149 6
144150 6
144151 6
144152 6
144153 7
144154 7
144155 6
144156 6
144157 7
144158 6
144159 7
144160 6
144161 6
144162 6
144163 6
144164 6
144165 6
144166 6
144167 7
144168 7
144169 7
144170 6
144171 7
144172 7
144173 6
144174 6
144175 6
144176 7
144177 6
144178 6
144179 7
144180 6
144181 7
144182 6
144183 6
144184 6
144185 7
144186 7
144187 7
144188 7
144189 7
144190 6
144191 6
144192 6
144193 7
144194 6
144195 6
144196 6
144197 7
144198 7
144199 6
144200 6
144201 6
144202 7
144203 6
144204 6
144205 6
144206 6
144207 7
144208 6
144209 6
144210 6
144211 7
144212 7
144213 6
144214 6
144215 6
144216 6
144217 7
144218 6
144219 6
144220 6
144221 7
144222 6
144223 6
144224 6
144225 7
144226 6
144227 6
144228 6
144229 7
144230 6
144231 6
144232 7
144233 6
144234 6
144235 6
144236 7
144237 6
144238 6
144239 7
144240 6
144241 6
144242 6
144243 6
144244 7
144245 6
144246 6
144247 7
144248 6
144249 7
144250 7
144251 6
144252 6
144253 6
144254 6
144255 6
144256 7
144257 7
144258 7
144259 6
144260 6
144261 6
144262 7
144263 6
144264 7
144265 6
144266 6
144267 7
144268 6
144269 6
144270 6
144271 6
144272 7
144273 6
144274 7
144275 6
144276 6
144277 6
144278 6
144279 6
144280 6
144281 6
144282 7
144283 6
144284 6
144285 6
144286 7
144287 6
144288 6
144289 7
144290 6
144291 6
144292 7
144293 6
144294 6
144295 6
144296 6
144297 6
144298 6
144299 6
144300 6
144301 7
144302 7
144303 7
144304 6
144305 6
144306 7
144307 7
144308 6
144309 6
144310 6
144311 6
144312 6
144313 6
144314 6
144315 7
144316 6
144317 7
144318 6
144319 6
144320 7
144321 6
144322 7
144323 6
144324 7
144325 7
144326 7
144327 7
144328 7
144329 7
144330 7
144331 6
144332 6
144333 6
144334 6
144335 6
144336 6
144337 6
144338 5
144339 6
144340 7
144341 6
144342 7
144343 6
144344 6
144345 7
144346 6
144347 6
144348 6
144349 6
144350 6
144351 6
144352 6
144353 5
144354 6
144355 7
144356 6
144357 6
144358 6
144359 5
144360 6
144361 6
144362 6
144363 7
144364 6
144365 6
144366 6
144367 6
144368 7
144369 6
144370 6
144371 6
144372 6
144373 7
144374 6
144375 6
144376 7
144377 7
144378 6
144379 6
144380 6
144381 6
144382 6
144383 6
144384 7
144385 6
144386 6
144387 6
144388 6
144389 6
144390 6
144391 6
144392 7
144393 6
144394 7
144395 6
144396 6
144397 5
144398 6
144399 6
144400 6
144401 6
144402 6
144403 6
144404 7
144405 6
144406 5
144407 7
144408 7
144409 6
144410 7
144411 6
144412 7
144413 6
144414 6
144415 7
144416 7
144417 6
144418 6
144419 6
144420 6
144421 6
144422 6
144423 7
144424 7
144425 6
144426 7
144427 6
144428 7
144429 6
144430 6
144431 7
144432 6
144433 6
144434 7
144435 7
144436 7
144437 6
144438 6
144439 6
144440 6
144441 6
144442 6
144443 6
144444 6
144445 6
144446 6
144447 6
144448 6
144449 7
144450 7
144451 7
144452 7
144453 6
144454 5
144455 6
144456 6
144457 6
144458 6
144459 7
144460 7
144461 7
144462 6
144463 6
144464 7
144465 6
144466 6
144467 6
144468 6
144469 6
144470 6
144471 6
144472 6
144473 7
144474 7
144475 6
144476 6
144477 7
144478 7
144479 7
144480 7
144481 7
144482 7
144483 7
144484 7
144485 6
144486 6
144487 7
144488 6
144489 6
144490 7
144491 7
144492 7
144493 6
144494 7
144495 6
144496 6
144497 7
144498 6
144499 6
144500 6
144501 6
144502 6
144503 7
144504 7
144505 6
144506 6
144507 7
144508 6
144509 6
144510 6
144511 6
144512 6
144513 6
144514 6
144515 6
144516 6
144517 6
144518 6
144519 6
144520 6
144521 6
144522 7
144523 6
144524 6
144525 6
144526 6
144527 6
144528 6
144529 7
144530 7
144531 6
144532 7
144533 7
144534 7
144535 7
144536 6
144537 6
144538 6
144539 7
144540 6
144541 7
144542 7
144543 6
144544 7
144545 6
144546 6
144547 6
144548 6
144549 6
144550 7
144551 7
144552 6
144553 6
144554 6
144555 7
144556 7
144557 7
144558 6
144559 7
144560 6
144561 6
144562 6
144563 6
144564 6
144565 6
144566 6
144567 7
144568 7
144569 7
144570 6
144571 7
144572 7
144573 6
144574 7
144575 7
144576 6
144577 6
144578 7
144579 6
144580 6
144581 6
144582 7
144583 7
144584 7
144585 7
144586 7
144587 6
144588 6
144589 6
144590 6
144591 7
144592 7
144593 6
144594 6
144595 6
144596 6
144597 6
144598 6
144599 6
144600 7
144601 6
144602 6
144603 6
144604 6
144605 7
144606 7
144607 6
144608 4
144609 6
144610 6
144611 7
144612 6
144613 6
144614 6
144615 6
144616 6
144617 6
144618 6
144619 6
144620 6
144621 7
144622 7
144623 7
144624 6
144625 6
144626 6
144627 6
144628 6
144629 6
144630 6
144631 7
144632 6
144633 7
144634 7
144635 5
144636 6
144637 6
144638 7
144639 6
144640 6
144641 6
144642 6
144643 6
144644 6
144645 6
144646 7
144647 6
144648 6
144649 6
144650 6
144651 6
144652 6
144653 7
144654 7
144655 6
144656 6
144657 7
144658 6
144659 7
144660 6
144661 6
144662 7
144663 6
144664 7
144665 7
144666 7
144667 6
144668 6
144669 6
144670 6
144671 7
144672 6
144673 6
144674 6
144675 6
144676 6
144677 6
144678 6
144679 6
144680 7
144681 7
144682 7
144683 6
144684 7
144685 6
144686 7
144687 6
144688 6
144689 6
144690 7
144691 7
144692 7
144693 6
144694 6
144695 6
144696 6
144697 6
144698 7
144699 6
144700 6
144701 6
144702 6
144703 7
144704 6
144705 6
144706 7
144707 7
144708 6
144709 6
144710 6
144711 6
144712 6
144713 7
144714 6
144715 7
144716 5
144717 6
144718 7
144719 6
144720 6
144721 6
144722 7
144723 6
144724 6
144725 6
144726 6
144727 6
144728 6
144729 5
144730 6
144731 6
144732 6
144733 7
144734 6
144735 6
144736 6
144737 7
144738 6
144739 6
144740 6
144741 6
144742 6
144743 7
144744 6
144745 7
144746 6
144747 6
144748 7
144749 6
144750 6
144751 7
144752 6
144753 6
144754 6
144755 6
144756 6
144757 6
144758 6
144759 6
144760 7
144761 6
144762 6
144763 6
144764 6
144765 6
144766 6
144767 6
144768 6
144769 6
144770 6
144771 6
144772 6
144773 6
144774 6
144775 6
144776 6
144777 7
144778 7
144779 6
144780 6
144781 6
144782 6
144783 5
144784 7
144785 6
144786 7
144787 7
144788 7
144789 6
144790 6
144791 7
144792 5
144793 5
144794 6
144795 6
144796 6
144797 7
144798 7
144799 6
144800 5
144801 6
144802 6
144803 7
144804 6
144805 6
144806 5
144807 6
144808 7
144809 6
144810 6
144811 6
144812 7
144813 6
144814 7
144815 6
144816 6
144817 7
144818 6
144819 6
144820 6
144821 7
144822 7
144823 7
144824 7
144825 6
144826 6
144827 7
144828 6
144829 7
144830 6
144831 6
144832 6
144833 7
144834 6
144835 6
144836 6
144837 6
144838 7
144839 7
144840 6
144841 7
144842 6
144843 6
144844 6
144845 6
144846 6
144847 7
144848 6
144849 6
144850 6
144851 6
144852 6
144853 7
144854 7
144855 6
144856 6
144857 5
144858 6
144859 7
144860 7
144861 6
144862 7
144863 6
144864 7
144865 6
144866 6
144867 6
144868 6
144869 7
144870 6
144871 6
144872 6
144873 6
144874 6
144875 6
144876 6
144877 6
144878 7
144879 6
144880 6
144881 6
144882 5
144883 6
144884 7
144885 7
144886 6
144887 7
144888 6
144889 6
144890 7
144891 6
144892 6
144893 6
144894 6
144895 6
144896 7
144897 6
144898 6
144899 6
144900 6
144901 7
144902 7
144903 7
144904 6
144905 7
144906 5
144907 6
144908 6
144909 6
144910 7
144911 7
144912 6
144913 6
144914 6
144915 5
144916 7
144917 5
144918 6
144919 6
144920 6
144921 6
144922 6
144923 6
144924 6
144925 6
144926 7
144927 5
144928 7
144929 6
144930 6
144931 6
144932 5
144933 5
144934 5
144935 5
144936 6
144937 5
144938 5
144939 5
144940 7
144941 5
144942 6
144943 6
144944 5
144945 5
144946 5
144947 5
144948 5
144949 5
144950 5
144951 7
144952 5
144953 5
144954 5
144955 6
144956 5
144957 5
144958 5
144959 5
144960 5
144961 5
144962 5
144963 5
144964 5
144965 5
144966 5
144967 5
144968 5
144969 5
144970 5
144971 5
144972 6
144973 7
144974 6
144975 6
144976 6
144977 6
144978 7
144979 7
144980 6
144981 6
144982 7
144983 6
144984 7
144985 7
144986 6
144987 7
144988 6
144989 7
144990 7
144991 6
144992 7
144993 7
144994 7
144995 6
144996 7
144997 7
144998 6
144999 6
145000 7
145001 7
145002 6
145003 7
145004 6
145005 7
145006 6
145007 6
145008 6
145009 6
145010 6
145011 7
145012 7
145013 6
145014 6
145015 7
145016 6
145017 6
145018 6
145019 7
145020 7
145021 6
145022 6
145023 6
145024 7
145025 6
145026 7
145027 7
145028 6
145029 6
145030 6
145031 6
145032 7
145033 7
145034 7
145035 7
145036 7
145037 6
145038 7
145039 6
145040 6
145041 7
145042 7
145043 7
145044 6
145045 6
145046 7
145047 7
145048 6
145049 7
145050 6
145051 7
145052 6
145053 7
145054 6
145055 6
145056 6
145057 7
145058 6
145059 6
145060 6
145061 6
145062 6
145063 6
145064 7
145065 7
145066 6
145067 6
145068 6
145069 6
145070 6
145071 6
145072 6
145073 6
145074 6
145075 7
145076 6
145077 6
145078 7
145079 6
145080 6
145081 6
145082 7
145083 6
145084 6
145085 6
145086 6
145087 6
145088 7
145089 7
145090 6
145091 6
145092 6
145093 6
145094 6
145095 6
145096 6
145097 6
145098 6
145099 6
145100 7
145101 6
145102 6
145103 6
145104 6
145105 6
145106 7
145107 6
145108 7
145109 6
145110 6
145111 7
145112 7
145113 6
145114 6
145115 7
145116 7
145117 7
145118 6
145119 6
145120 7
145121 7
145122 6
145123 6
145124 7
145125 7
145126 7
145127 6
145128 7
145129 6
145130 6
145131 6
145132 6
145133 6
145134 6
145135 6
145136 6
145137 7
145138 7
145139 6
145140 6
145141 6
145142 6
145143 7
145144 6
145145 7
145146 6
145147 6
145148 7
145149 6
145150 6
145151 6
145152 7
145153 6
145154 6
145155 7
145156 6
145157 6
145158 6
145159 6
145160 7
145161 7
145162 6
145163 7
145164 7
145165 7
145166 6
145167 6
145168 6
145169 7
145170 7
145171 7
145172 7
145173 6
145174 6
145175 6
145176 6
145177 7
145178 6
145179 7
145180 6
145181 7
145182 6
145183 7
145184 7
145185 6
145186 6
145187 6
145188 7
145189 7
145190 7
145191 6
145192 7
145193 7
145194 6
145195 6
145196 7
145197 6
145198 6
145199 6
145200 7
145201 6
145202 6
145203 6
145204 6
145205 6
145206 6
145207 6
145208 6
145209 6
145210 7
145211 6
145212 6
145213 7
145214 6
145215 7
145216 6
145217 6
145218 6
145219 6
145220 6
145221 6
145222 6
145223 6
145224 6
145225 6
145226 6
145227 6
145228 6
145229 5
145230 6
145231 7
145232 6
145233 7
145234 6
145235 7
145236 6
145237 7
145238 7
145239 6
145240 6
145241 7
145242 6
145243 6
145244 6
145245 7
145246 7
145247 7
145248 7
145249 7
145250 6
145251 6
145252 6
145253 6
145254 7
145255 7
145256 6
145257 6
145258 6
145259 7
145260 6
145261 7
145262 7
145263 6
145264 6
145265 6
145266 6
145267 6
145268 6
145269 6
145270 7
145271 6
145272 6
145273 7
145274 7
145275 7
145276 7
145277 7
145278 7
145279 6
145280 6
145281 7
145282 6
145283 7
145284 7
145285 7
145286 7
145287 6
145288 7
145289 7
145290 6
145291 6
145292 7
145293 6
145294 6
145295 6
145296 6
145297 7
145298 6
145299 6
145300 7
145301 6
145302 6
145303 6
145304 6
145305 7
145306 6
145307 7
145308 6
145309 6
145310 7
145311 7
145312 6
145313 7
145314 6
145315 6
145316 6
145317 7
145318 6
145319 7
145320 7
145321 6
145322 6
145323 6
145324 7
145325 7
145326 6
145327 6
145328 7
145329 6
145330 7
145331 6
145332 7
145333 6
145334 7
145335 7
145336 6
145337 6
145338 6
145339 7
145340 7
145341 7
145342 6
145343 6
145344 6
145345 6
145346 7
145347 6
145348 6
145349 7
145350 7
145351 7
145352 7
145353 7
145354 6
145355 6
145356 6
145357 6
145358 6
145359 7
145360 6
145361 6
145362 7
145363 7
145364 6
145365 6
145366 6
145367 6
145368 6
145369 6
145370 6
145371 6
145372 6
145373 6
145374 6
145375 7
145376 6
145377 6
145378 6
145379 6
145380 7
145381 6
145382 6
145383 6
145384 6
145385 6
145386 6
145387 6
145388 6
145389 7
145390 6
145391 6
145392 6
145393 6
145394 6
145395 6
145396 6
145397 6
145398 7
145399 6
145400 6
145401 6
145402 6
145403 7
145404 7
145405 7
145406 7
145407 6
145408 6
145409 7
145410 6
145411 7
145412 7
145413 7
145414 7
145415 6
145416 6
145417 7
145418 7
145419 7
145420 5
145421 6
145422 6
145423 6
145424 7
145425 6
145426 6
145427 6
145428 6
145429 7
145430 6
145431 7
145432 7
145433 6
145434 7
145435 7
145436 6
145437 6
145438 6
145439 6
145440 6
145441 7
145442 7
145443 7
145444 6
145445 7
145446 6
145447 6
145448 6
145449 7
145450 6
145451 6
145452 7
145453 6
145454 6
145455 7
145456 6
145457 7
145458 6
145459 6
145460 7
145461 7
145462 6
145463 6
145464 6
145465 6
145466 7
145467 6
145468 7
145469 7
145470 7
145471 7
145472 7
145473 6
145474 6
145475 6
145476 6
145477 6
145478 6
145479 7
145480 6
145481 6
145482 6
145483 7
145484 6
145485 6
145486 6
145487 6
145488 6
145489 6
145490 6
145491 6
145492 6
145493 6
145494 6
145495 6
145496 7
145497 6
145498 6
145499 6
145500 7
145501 6
145502 7
145503 7
145504 6
145505 6
145506 6
145507 6
145508 6
145509 6
145510 6
145511 7
145512 6
145513 6
145514 6
145515 6
145516 6
145517 7
145518 6
145519 7
145520 7
145521 7
145522 7
145523 6
145524 6
145525 6
145526 6
145527 7
145528 6
145529 7
145530 6
145531 6
145532 6
145533 6
145534 6
145535 6
145536 5
145537 7
145538 7
145539 6
145540 6
145541 7
145542 6
145543 6
145544 6
145545 7
145546 7
145547 6
145548 7
145549 6
145550 6
145551 7
145552 7
145553 7
145554 6
145555 6
145556 6
145557 6
145558 6
145559 7
145560 6
145561 6
145562 7
145563 7
145564 7
145565 7
145566 7
145567 6
145568 6
145569 6
145570 6
145571 6
145572 6
145573 7
145574 7
145575 7
145576 7
145577 7
145578 7
145579 6
145580 6
145581 6
145582 6
145583 7
145584 7
145585 7
145586 7
145587 6
145588 6
145589 7
145590 7
145591 7
145592 7
145593 6
145594 7
145595 7
145596 6
145597 7
145598 6
145599 6
145600 6
145601 7
145602 6
145603 6
145604 6
145605 7
145606 6
145607 7
145608 7
145609 6
145610 6
145611 6
145612 6
145613 6
145614 6
145615 7
145616 7
145617 6
145618 6
145619 6
145620 6
145621 6
145622 6
145623 6
145624 6
145625 6
145626 6
145627 6
145628 6
145629 6
145630 7
145631 6
145632 6
145633 7
145634 7
145635 6
145636 7
145637 6
145638 7
145639 6
145640 6
145641 6
145642 7
145643 6
145644 6
145645 7
145646 6
145647 6
145648 7
145649 7
145650 6
145651 6
145652 6
145653 6
145654 6
145655 7
